Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
133.50999450683594,134.39999389648438,129.4199981689453,130.0,127.76239776611328,17156900,-0.034964044830548824,2021-02-25
131.2899932861328,132.6999969482422,129.52999877929688,130.69000244140625,128.4405059814453,17755800,0.005307711087740419,2021-02-26
132.91000366210938,134.97999572753906,132.07000732421875,134.89999389648438,132.57806396484375,12386900,0.0322135693353105,2021-03-01
135.08999633789062,135.17999267578125,132.57000732421875,132.75999450683594,130.47488403320312,12401400,-0.015863598861913686,2021-03-02
132.1199951171875,132.5,129.27999877929688,129.4199981689453,127.19237518310547,14944800,-0.025158153631278157,2021-03-03
129.02000427246094,129.9600067138672,124.95999908447266,126.55999755859375,124.38160705566406,38477800,-0.022098598754561105,2021-03-04
128.13999938964844,129.30999755859375,124.70999908447266,128.9499969482422,126.73046875,23042900,0.018884319182622678,2021-03-05
128.8300018310547,129.4499969482422,125.69999694824219,125.83000183105469,123.66417694091797,17621200,-0.02419538728984849,2021-03-08
128.77000427246094,130.91000366210938,128.60000610351562,130.11000061035156,127.87049865722656,11493600,0.03401413587391833,2021-03-09
131.50999450683594,131.52999877929688,129.49000549316406,129.58999633789062,127.35943603515625,9229500,-0.003996651064649748,2021-03-10
131.5399932861328,133.17999267578125,131.25999450683594,132.36000061035156,130.081787109375,6681400,0.02137513967697391,2021-03-11
130.77999877929688,131.4499969482422,129.94000244140625,131.41000366210938,129.1481170654297,6221100,-0.0071773718937856446,2021-03-12
131.50999450683594,132.88999938964844,130.99000549316406,132.80999755859375,130.52403259277344,8292500,0.010653632581002936,2021-03-15
133.8300018310547,135.08999633789062,133.24000549316406,133.80999755859375,131.50680541992188,6553400,0.007529553635891029,2021-03-16
132.72999572753906,134.5,131.72000122070312,133.6999969482422,131.3987274169922,9683200,-0.00082206570778387,2021-03-17
131.8699951171875,132.10000610351562,129.8300018310547,129.99000549316406,127.7525863647461,8792400,-0.027748627821691962,2021-03-18
130.02000427246094,130.58999633789062,128.97999572753906,129.60000610351562,127.36930084228516,13612400,-0.0030002259648257423,2021-03-19
130.02000427246094,132.50999450683594,129.80999755859375,131.8699951171875,129.873779296875,7992100,0.017515346502829265,2021-03-22
132.22999572753906,132.80999755859375,130.6999969482422,131.0500030517578,129.06622314453125,6464600,-0.0062181853021302524,2021-03-23
131.83999633789062,131.86000061035156,129.44000244140625,129.4600067138672,127.5002670288086,7104700,-0.012132745523574351,2021-03-24
128.69000244140625,129.9600067138672,127.72000122070312,129.3800048828125,127.42149353027344,11286500,-0.0006179656025471214,2021-03-25
129.30999755859375,132.80999755859375,129.25999450683594,132.6699981689453,130.6616973876953,7441600,0.025428916076427388,2021-03-26
132.27000427246094,132.63999938964844,130.97999572753906,131.97999572753906,129.98211669921875,8658900,-0.005200892823768566,2021-03-29
131.0500030517578,131.19000244140625,129.94000244140625,130.72999572753906,128.75103759765625,6617700,-0.00947113229629526,2021-03-30
131.72999572753906,133.6199951171875,131.6199951171875,132.80999755859375,130.799560546875,7715200,0.015910670075976574,2021-03-31
134.25999450683594,135.49000549316406,134.1300048828125,135.47999572753906,133.4291229248047,7175800,0.020103894420804735,2021-04-01
136.27000427246094,138.52000427246094,136.08999633789062,138.27999877929688,136.186767578125,6433400,0.02066728033700893,2021-04-05
138.05999755859375,138.50999450683594,137.22999572753906,137.69000244140625,135.60569763183594,5657800,-0.004266678790128542,2021-04-06
137.5800018310547,138.6699981689453,137.0800018310547,138.4199981689453,136.3246307373047,5042600,0.005301733710475487,2021-04-07
139.72000122070312,140.4499969482422,139.47999572753906,140.4199981689453,138.2943572998047,7072300,0.014448779269299994,2021-04-08
139.91000366210938,141.80999755859375,139.66000366210938,141.77000427246094,139.62391662597656,4700500,0.009614058689072058,2021-04-09
141.19000244140625,141.5399932861328,140.39999389648438,141.08999633789062,138.95420837402344,7953500,-0.004796557198823548,2021-04-12
141.6300048828125,142.52999877929688,141.3699951171875,142.4199981689453,140.2640838623047,5657900,0.009426620352796178,2021-04-13
142.39999389648438,142.47000122070312,140.63999938964844,140.91000366210938,138.77694702148438,5608100,-0.010602405043178775,2021-04-14
142.1999969482422,143.44000244140625,142.17999267578125,143.3300018310547,141.16030883789062,5514400,0.01717406930701859,2021-04-15
143.44000244140625,143.57000732421875,142.6999969482422,143.3000030517578,141.1307373046875,5847800,-0.00020929867378527423,2021-04-16
142.66000366210938,143.32000732421875,141.25999450683594,142.11000061035156,139.9587860107422,5127000,-0.008304273664086703,2021-04-19
141.80999755859375,142.42999267578125,140.05999755859375,140.85000610351562,138.71786499023438,4936700,-0.008866332428571932,2021-04-20
140.60000610351562,142.32000732421875,140.2100067138672,142.27000427246094,140.11636352539062,4627100,0.010081633705444792,2021-04-21
142.02000427246094,142.6300048828125,139.97999572753906,140.60000610351562,138.4716339111328,5826100,-0.011738230960808171,2021-04-22
140.86000061035156,143.14999389648438,140.8300018310547,142.6999969482422,140.5398406982422,4443000,0.014935922856080586,2021-04-23
142.75,143.5800018310547,142.64999389648438,143.42999267578125,141.25875854492188,3867500,0.00511559735914946,2021-04-26
143.66000366210938,143.77000427246094,142.57000732421875,143.0800018310547,140.91409301757812,5411000,-0.002440151032550797,2021-04-27
142.25,142.44000244140625,141.41000366210938,141.75,139.60421752929688,5345600,-0.009295511699986658,2021-04-28
142.91000366210938,143.08999633789062,140.19000244140625,141.6300048828125,139.48605346679688,6708300,-0.0008465263999117845,2021-04-29
140.19000244140625,140.9499969482422,139.3699951171875,139.6999969482422,137.5852813720703,5291700,-0.013627111968027128,2021-04-30
140.4499969482422,140.72999572753906,138.9600067138672,139.30999755859375,137.201171875,5402900,-0.00279169218445241,2021-05-03
138.27000427246094,138.30999755859375,135.2899932861328,136.80999755859375,134.73898315429688,9959800,-0.01794558928872636,2021-05-04
137.92999267578125,137.99000549316406,136.22000122070312,136.47999572753906,134.41400146484375,5622900,-0.002412117805304037,2021-05-05
136.4199981689453,137.92999267578125,135.44000244140625,137.85000610351562,135.7632598876953,7169300,0.010038177160494488,2021-05-06
139.22999572753906,139.85000610351562,138.42999267578125,139.02999877929688,136.92538452148438,9598300,0.00855997550624088,2021-05-07
138.36000061035156,138.42999267578125,135.47000122070312,135.52000427246094,133.4685516357422,10140500,-0.025246310419723694,2021-05-10
132.92999267578125,135.38999938964844,132.61000061035156,135.11000061035156,133.0647430419922,13523400,-0.0030254106344703713,2021-05-11
133.1199951171875,133.85000610351562,130.9600067138672,131.30999755859375,129.322265625,14707300,-0.028125253753175317,2021-05-12
132.75,134.25,132.16000366210938,133.0500030517578,131.0359344482422,11305200,0.01325112729811484,2021-05-13
134.5399932861328,136.4499969482422,134.27999877929688,135.97999572753906,133.92156982421875,8411500,0.022021740763443987,2021-05-14
135.17999267578125,135.22000122070312,133.75,134.97999572753906,132.9366912841797,8133600,-0.007354022881451483,2021-05-17
135.3699951171875,135.64999389648438,133.80999755859375,133.89999389648438,131.873046875,5868600,-0.008001199179430318,2021-05-18
131.82000732421875,134.47000122070312,131.5,134.3699951171875,132.33592224121094,15290600,0.0035100914273862305,2021-05-19
134.91000366210938,137.39999389648438,134.88999938964844,136.94000244140625,134.86703491210938,8414100,0.019126348274236316,2021-05-20
137.63999938964844,137.77000427246094,136.07000732421875,136.19000244140625,134.12841796875,7074200,-0.005476851078054512,2021-05-21
137.32000732421875,139.08999633789062,137.25,138.61000061035156,136.5117645263672,6614500,0.017769279136230942,2021-05-24
139.1699981689453,139.49000549316406,138.33999633789062,138.64999389648438,136.55116271972656,5622900,0.00028853102919490503,2021-05-25
138.85000610351562,139.25,138.19000244140625,138.63999938964844,136.5413055419922,6655700,-7.208443761919092e-05,2021-05-26
138.52000427246094,139.08999633789062,137.8800048828125,137.91000366210938,135.82235717773438,5677300,-0.005265404866941825,2021-05-27
138.61000061035156,139.1999969482422,138.3300018310547,138.39999389648438,136.304931640625,4611300,0.003552970932953592,2021-05-28
139.02000427246094,139.1699981689453,137.47000122070312,137.72000122070312,135.63523864746094,6453700,-0.004913242093708803,2021-06-01
138.0,139.22999572753906,137.74000549316406,138.6699981689453,136.57086181640625,5049100,0.0068980318023652565,2021-06-02
137.5500030517578,138.10000610351562,136.5399932861328,137.3800048828125,135.30038452148438,6360600,-0.009302612700413992,2021-06-03
138.22000122070312,140.17999267578125,138.22000122070312,140.02000427246094,137.90042114257812,5591300,0.01921676587433807,2021-06-04
139.89999389648438,140.14999389648438,139.30999755859375,139.99000549316406,137.87086486816406,5892000,-0.00021424638181344324,2021-06-07
140.66000366210938,141.25,139.61000061035156,140.0,137.88072204589844,4451300,7.139443134329682e-05,2021-06-08
140.67999267578125,140.9199981689453,140.02000427246094,140.10000610351562,137.97923278808594,4881700,0.0007143293108258231,2021-06-09
140.38999938964844,141.47999572753906,139.88999938964844,141.1300048828125,138.99362182617188,5637700,0.007351882472694804,2021-06-10
141.30999755859375,141.97000122070312,141.17999267578125,141.97000122070312,139.8208770751953,6050300,0.005951933032158019,2021-06-11
142.11000061035156,143.4199981689453,141.52999877929688,143.41000366210938,141.23912048339844,5713300,0.010143005064623845,2021-06-14
143.3000030517578,143.3000030517578,142.27000427246094,142.52999877929688,140.37242126464844,7539800,-0.006136286593269258,2021-06-15
142.8000030517578,143.07000732421875,140.3699951171875,141.75999450683594,139.61407470703125,9601400,-0.005402401452716421,2021-06-16
141.35000610351562,143.99000549316406,141.35000610351562,143.39999389648438,141.22923278808594,7932100,0.011568844901227449,2021-06-17
142.7100067138672,143.27000427246094,141.9199981689453,142.08999633789062,139.9390869140625,10408300,-0.00913526927720365,2021-06-18
141.88999938964844,143.42999267578125,140.97000122070312,143.35000610351562,141.43881225585938,6138000,0.008867688071640734,2021-06-21
143.25999450683594,144.72999572753906,143.10000610351562,144.64999389648438,142.72146606445312,4626600,0.009068627398801876,2021-06-22
144.6699981689453,145.0,144.1699981689453,144.49000549316406,142.56361389160156,4135500,-0.001106038092437145,2021-06-23
145.4199981689453,145.83999633789062,145.11000061035156,145.39999389648438,143.46148681640625,6139500,0.006297933204545192,2021-06-24
145.52999877929688,145.63999938964844,144.99000549316406,145.22999572753906,143.29373168945312,7192900,-0.0011691759015226566,2021-06-25
145.8300018310547,146.9199981689453,145.8000030517578,146.75,144.79347229003906,6278700,0.010466186856553872,2021-06-28
146.8300018310547,147.88999938964844,146.49000549316406,147.82000732421875,145.84921264648438,4914600,0.0072913616641823165,2021-06-29
147.58999633789062,148.02000427246094,147.1999969482422,147.66000366210938,145.6913604736328,5506800,-0.001082422230966551,2021-06-30
147.4600067138672,147.91000366210938,146.91000366210938,147.91000366210938,145.93801879882812,5818300,0.0016930786523077224,2021-07-01
148.6199951171875,150.00999450683594,148.5800018310547,149.86000061035156,147.8620147705078,6390000,0.0131836718272067,2021-07-02
150.17999267578125,151.13999938964844,148.99000549316406,150.42999267578125,148.42440795898438,5935300,0.00380349701793814,2021-07-06
151.38999938964844,151.55999755859375,150.0399932861328,151.25,149.2334747314453,7441900,0.00545108930495064,2021-07-07
148.8699951171875,150.24000549316406,148.1999969482422,149.82000732421875,147.8225555419922,8543100,-0.009454497029958708,2021-07-08
149.63999938964844,151.33999633789062,149.4199981689453,151.1999969482422,149.1841583251953,4887900,0.009210983557336627,2021-07-09
151.8000030517578,151.8699951171875,150.8300018310547,151.32000732421875,149.30255126953125,4809800,0.0007937194338545339,2021-07-12
151.05999755859375,153.0399932861328,150.92999267578125,151.94000244140625,149.91429138183594,7601400,0.0040972448267140305,2021-07-13
153.16000366210938,153.83999633789062,152.38999938964844,153.05999755859375,151.01934814453125,6443400,0.007371298533573656,2021-07-14
152.8800048828125,153.0,150.99000549316406,151.8000030517578,149.77613830566406,6253100,-0.008232030098874077,2021-07-15
152.10000610351562,152.82000732421875,150.14999389648438,150.3000030517578,148.296142578125,7540200,-0.009881422726246925,2021-07-16
148.50999450683594,148.9199981689453,147.3699951171875,148.22999572753906,146.2537384033203,12127000,-0.01377250354084103,2021-07-19
148.97000122070312,151.25999450683594,148.11000061035156,150.42999267578125,148.42440795898438,7357800,0.014841779745349282,2021-07-20
150.3699951171875,151.91000366210938,150.08999633789062,151.8800048828125,149.85508728027344,6117000,0.009639116383901136,2021-07-21
152.1999969482422,153.1199951171875,152.1999969482422,153.0,150.96014404296875,4788900,0.007374210437059547,2021-07-22
153.67999267578125,154.60000610351562,153.1300048828125,154.52000427246094,152.4598846435547,6288100,0.009934668447457051,2021-07-23
154.1300048828125,154.72000122070312,153.5500030517578,154.44000244140625,152.38096618652344,4496700,-0.0005177441680213057,2021-07-26
154.25,154.3000030517578,151.0500030517578,152.97999572753906,150.94041442871094,9044900,-0.009453552776400032,2021-07-27
153.02999877929688,153.60000610351562,151.3300018310547,152.7899932861328,150.7529296875,6970600,-0.0012420084109863172,2021-07-28
152.6300048828125,154.02000427246094,152.61000061035156,153.5,151.45350646972656,6015300,0.004646945121187018,2021-07-29
152.52000427246094,153.55999755859375,152.47999572753906,153.39999389648438,151.3548126220703,5074400,-0.0006515055603624198,2021-07-30
154.08999633789062,154.3000030517578,152.63999938964844,152.85000610351562,150.81216430664062,6102600,-0.0035853182193728017,2021-08-02
